日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-23,002555,26.5,26.49,27.01,26.1,519115,1377460682.37,3.42,-0.56,-0.15,3.17
2023-03-24,002555,26.5,28.07,28.45,26.45,785564,2171093814.29,7.55,5.96,1.58,4.8
2023-03-27,002555,28.02,28.22,29.53,27.4,975259,2775507653.5,7.59,0.53,0.15,5.96
2023-03-28,002555,27.74,27.28,28.88,27.2,624811,1733200005.3,5.95,-3.33,-0.94,3.82
2023-03-29,002555,27.2,26.92,27.68,26.47,694764,1876018846.06,4.44,-1.32,-0.36,4.25
2023-03-30,002555,26.78,26.57,27.16,26.1,397743,1060276568.36,3.94,-1.3,-0.35,2.43
2023-03-31,002555,26.65,28.45,28.5,26.15,672596,1856355495.12,8.84,7.08,1.88,4.11
2023-04-03,002555,27.9,30.87,31.29,27.88,1108430,3303089769.77,11.99,8.51,2.42,6.78
2023-04-04,002555,31.0,31.66,33.2,30.88,802536,2562385707.37,7.52,2.56,0.79,4.91
2023-04-06,002555,31.0,29.97,31.37,29.21,690706,2085883267.44,6.82,-5.34,-1.69,4.22
2023-04-07,002555,30.2,31.0,31.61,29.3,696008,2123018853.83,7.71,3.44,1.03,4.26
2023-04-10,002555,30.9,27.9,31.12,27.9,922460,2666538802.49,10.39,-10.0,-3.1,5.64
2023-04-11,002555,27.3,27.98,28.96,26.89,1206376,3360645727.65,7.42,0.29,0.08,7.38
2023-04-12,002555,27.67,29.28,29.96,27.3,907310,2608303982.99,9.51,4.65,1.3,5.55
2023-04-13,002555,29.0,27.88,30.0,27.6,741105,2123269993.57,8.2,-4.78,-1.4,4.53
2023-04-14,002555,27.33,27.33,27.93,26.36,661783,1799481265.33,5.63,-1.97,-0.55,4.05
2023-04-17,002555,27.05,27.08,27.55,26.52,555342,1501530616.43,3.77,-0.91,-0.25,3.4
2023-04-18,002555,26.83,26.8,27.57,26.41,574088,1548263490.9,4.28,-1.03,-0.28,3.51
2023-04-19,002555,26.49,26.92,27.76,26.4,490598,1335638665.55,5.07,0.45,0.12,3.0
2023-04-20,002555,26.7,28.85,29.0,26.63,796153,2243806202.88,8.8,7.17,1.93,4.87
2023-04-21,002555,28.9,26.92,29.29,26.38,916146,2540630335.56,10.09,-6.69,-1.93,5.6
2023-04-24,002555,27.01,29.23,29.61,27.01,1151094,3306621882.26,9.66,8.58,2.31,7.04
2023-04-25,002555,29.0,30.98,31.5,28.36,1297143,3910296515.61,10.74,5.99,1.75,7.93
2023-04-26,002555,30.2,30.1,31.5,28.52,941562,2809377228.92,9.62,-2.84,-0.88,5.76
2023-04-27,002555,29.32,27.9,29.51,27.4,715617,2023155742.18,7.01,-7.31,-2.2,4.38
2023-04-28,002555,28.8,30.69,30.69,28.6,474387,1439172115.62,7.49,10.0,2.79,2.9
2023-05-04,002555,33.76,33.76,33.76,33.76,214349,723643270.56,0.0,10.0,3.07,1.31
2023-05-05,002555,35.4,34.85,35.94,34.0,1918725,6717061441.76,5.75,3.23,1.09,11.73
2023-05-08,002555,34.81,33.34,34.99,32.2,1319150,4386974048.62,8.01,-4.33,-1.51,8.07
2023-05-09,002555,32.4,31.19,33.31,30.88,1187262,3795091452.96,7.29,-6.45,-2.15,7.26
2023-05-10,002555,30.75,29.68,31.89,28.7,1156625,3467642302.53,10.23,-4.84,-1.51,7.07
2023-05-11,002555,29.6,30.1,31.35,29.29,998974,3028127253.96,6.94,1.42,0.42,6.11
2023-05-12,002555,29.86,28.5,30.45,28.35,777445,2269642958.5,6.98,-5.32,-1.6,4.75
2023-05-15,002555,28.51,28.0,28.88,26.9,927153,2567245533.43,6.95,-1.75,-0.5,5.67
2023-05-16,002555,28.38,28.0,29.09,27.24,857194,2412627143.13,6.61,0.0,0.0,5.24
2023-05-17,002555,27.38,28.5,29.2,27.3,858062,2437395416.18,6.79,1.79,0.5,5.25
2023-05-18,002555,28.0,29.93,30.31,28.0,1000997,2968153927.44,8.11,5.02,1.43,6.12
2023-05-19,002555,29.9,29.56,30.95,29.45,740855,2230622790.34,5.01,-1.24,-0.37,4.53
2023-05-22,002555,29.55,30.27,30.85,28.57,1000494,2987606770.35,7.71,2.4,0.71,6.12
2023-05-23,002555,29.81,28.75,30.01,28.2,800471,2326059087.72,5.98,-5.02,-1.52,4.89
2023-05-24,002555,28.45,29.34,29.89,28.03,656929,1904730426.39,6.47,2.05,0.59,4.02
2023-05-25,002555,29.35,28.06,30.15,27.28,830233,2361199642.89,9.78,-4.36,-1.28,5.08
2023-05-26,002555,27.87,28.53,28.77,27.33,564994,1596820717.97,5.13,1.67,0.47,3.45
2023-05-29,002555,28.84,29.4,30.5,27.83,1039688,3047534037.87,9.36,3.05,0.87,6.36
2023-05-30,002555,28.95,31.37,31.65,28.56,1145377,3489139216.26,10.51,6.7,1.97,7.0
2023-05-31,002555,31.37,32.64,33.18,30.66,955794,3088262896.14,8.03,4.05,1.27,5.84
2023-06-01,002555,32.1,32.19,33.99,31.54,854872,2792457463.45,7.51,-1.38,-0.45,5.23
2023-06-02,002555,32.02,31.75,32.26,31.15,539954,1709026389.45,3.45,-1.37,-0.44,3.3
2023-06-05,002555,31.56,32.63,33.09,31.23,626096,2030953651.85,5.86,2.77,0.88,3.83
2023-06-06,002555,32.71,31.4,33.63,31.26,608993,1969003164.29,7.26,-3.77,-1.23,3.72
2023-06-07,002555,32.0,31.28,32.2,30.84,548038,1721703645.63,4.33,-0.38,-0.12,3.35
2023-06-08,002555,31.0,31.1,31.44,29.9,520623,1596653338.78,4.92,-0.58,-0.18,3.18
2023-06-09,002555,31.37,34.21,34.21,30.87,1000084,3300673103.64,10.74,10.0,3.11,6.11
2023-06-12,002555,33.7,34.21,35.34,33.25,841418,2880008831.6,6.11,0.0,0.0,5.14
2023-06-13,002555,34.24,34.15,35.37,33.68,574289,1977787441.45,4.94,-0.18,-0.06,3.51
2023-06-14,002555,33.87,35.09,35.88,33.66,627328,2188498517.11,6.5,2.75,0.94,3.84
2023-06-15,002555,34.98,34.4,35.18,33.55,530404,1825522273.64,4.65,-1.97,-0.69,3.24
2023-06-16,002555,33.8,34.68,35.1,33.18,519410,1782701217.11,5.58,0.81,0.28,3.18
2023-06-19,002555,34.75,36.56,37.12,34.3,708581,2541513107.32,8.13,5.42,1.88,4.33
2023-06-20,002555,36.56,36.94,37.97,36.1,528348,1956855921.19,5.11,1.04,0.38,3.23
2023-06-21,002555,36.67,33.25,36.8,33.25,968131,3311166240.55,9.61,-9.99,-3.69,5.92
2023-06-26,002555,32.52,31.41,33.3,31.11,792494,2538516334.4,6.59,-5.53,-1.84,4.85
2023-06-27,002555,31.6,32.29,32.96,30.75,564716,1807970089.6,7.04,2.8,0.88,3.45
2023-06-28,002555,31.4,32.85,33.85,30.6,1381031,4412098563.66,10.07,1.73,0.56,8.44
2023-06-29,002555,32.7,34.58,35.77,32.7,1092036,3745307093.95,9.35,5.27,1.73,6.68
2023-06-30,002555,34.88,34.88,35.58,33.82,668625,2309191099.03,5.09,0.87,0.3,4.16
2023-07-03,002555,34.78,31.49,34.8,31.39,830466,2654476953.99,9.78,-9.72,-3.39,5.16
2023-07-04,002555,31.63,32.66,32.69,31.2,781112,2504764828.1,4.73,3.72,1.17,4.86
2023-07-05,002555,32.04,32.3,33.25,32.04,409599,1337963837.83,3.7,-1.1,-0.36,2.55
2023-07-06,002555,32.2,31.23,33.55,31.06,688831,2227457647.84,7.71,-3.31,-1.07,4.28
2023-07-07,002555,31.3,30.25,31.84,28.65,799703,2383081939.41,10.21,-3.14,-0.98,4.97
2023-07-10,002555,30.5,30.38,30.67,29.18,478546,1431876854.35,4.93,0.43,0.13,2.98
2023-07-11,002555,30.38,29.9,30.83,29.44,361268,1089057035.28,4.58,-1.58,-0.48,2.25
2023-07-12,002555,29.87,28.93,30.22,28.8,453583,1332492127.16,4.75,-3.24,-0.97,2.82
2023-07-13,002555,29.23,29.7,30.32,28.41,651579,1914091935.42,6.6,2.66,0.77,4.05
2023-07-14,002555,29.75,29.6,30.66,29.53,552078,1654470625.63,3.8,-0.34,-0.1,3.43
2023-07-17,002555,29.44,28.8,29.49,28.33,508653,1461647915.43,3.92,-2.7,-0.8,3.16
2023-07-18,002555,29.1,28.28,29.35,28.15,367797,1053380202.0,4.17,-1.81,-0.52,2.29
2023-07-19,002555,28.22,28.6,29.29,28.22,367656,1057170384.08,3.78,1.13,0.32,2.29
2023-07-20,002555,28.57,27.42,28.59,27.3,477161,1327347164.29,4.51,-4.13,-1.18,2.97
2023-07-21,002555,27.41,27.4,28.08,27.01,315999,869040110.5,3.9,-0.07,-0.02,1.96
2023-07-24,002555,27.41,27.26,28.35,27.09,409517,1131235340.19,4.6,-0.51,-0.14,2.55
2023-07-25,002555,27.58,27.13,27.79,26.67,485068,1321275621.8,4.11,-0.48,-0.13,3.02
2023-07-26,002555,27.0,26.15,27.0,25.9,561270,1475463050.3,4.05,-3.61,-0.98,3.49
2023-07-27,002555,26.17,25.9,26.52,25.76,389935,1017695430.42,2.91,-0.96,-0.25,2.42
2023-07-28,002555,25.59,25.67,25.98,25.47,319240,819294351.25,1.97,-0.89,-0.23,1.99
2023-07-31,002555,25.65,26.88,27.57,25.04,811569,2166306711.11,9.86,4.71,1.21,5.05
2023-08-01,002555,26.64,26.99,27.62,26.1,546040,1471277417.1,5.65,0.41,0.11,3.4
2023-08-02,002555,26.99,26.68,27.13,26.4,357258,951681286.23,2.7,-1.15,-0.31,2.22
2023-08-03,002555,26.46,26.42,27.32,26.23,440111,1171453648.37,4.09,-0.97,-0.26,2.74
2023-08-04,002555,26.44,26.76,26.99,26.25,487247,1298666766.82,2.8,1.29,0.34,3.03
2023-08-07,002555,27.28,27.49,28.34,26.69,937390,2572661667.09,6.17,2.73,0.73,5.83
2023-08-08,002555,27.2,27.53,28.05,27.0,471158,1303635453.19,3.82,0.15,0.04,2.93
2023-08-09,002555,27.49,26.27,27.49,26.1,527950,1406698155.35,5.05,-4.58,-1.26,3.28
2023-08-10,002555,26.15,26.56,26.88,25.9,329533,872030236.29,3.73,1.1,0.29,2.05
2023-08-11,002555,26.66,26.19,27.22,26.18,302344,806980112.64,3.92,-1.39,-0.37,1.88
2023-08-14,002555,25.67,27.2,27.35,25.51,329249,874620390.7,7.03,3.86,1.01,2.05
2023-08-15,002555,27.15,26.45,27.19,26.1,273796,725137829.45,4.01,-2.76,-0.75,1.7
2023-08-16,002555,26.16,25.66,26.63,25.52,345968,892486780.44,4.2,-2.99,-0.79,2.15
2023-08-17,002555,25.54,25.88,26.07,25.15,272975,701761788.5,3.59,0.86,0.22,1.7
2023-08-18,002555,25.79,24.97,26.01,24.9,304313,769496017.05,4.29,-3.52,-0.91,1.89
2023-08-21,002555,24.95,24.7,25.46,24.53,331999,828844668.39,3.72,-1.08,-0.27,2.06
2023-08-22,002555,24.9,25.19,25.25,24.35,320207,793868593.77,3.64,1.98,0.49,1.99
2023-08-23,002555,25.07,24.57,25.14,24.41,287819,712275885.36,2.9,-2.46,-0.62,1.79
2023-08-24,002555,24.7,25.54,26.33,24.57,456012,1167474164.22,7.16,3.95,0.97,2.84
2023-08-25,002555,25.31,24.52,25.38,24.33,320936,796543089.04,4.11,-3.99,-1.02,2.0
2023-08-28,002555,26.4,25.13,26.48,25.0,363511,925847954.42,6.04,2.49,0.61,2.26
2023-08-29,002555,25.04,26.07,26.38,24.8,421322,1086351904.56,6.29,3.74,0.94,2.62
2023-08-30,002555,26.18,26.68,26.88,26.14,413486,1098016681.95,2.84,2.34,0.61,2.57
2023-08-31,002555,25.5,24.68,25.7,24.3,1085349,2695780612.07,5.25,-7.5,-2.0,6.75
2023-09-01,002555,24.33,23.96,24.69,23.52,663989,1587679828.36,4.74,-2.92,-0.72,4.13
2023-09-04,002555,24.02,23.77,24.17,22.88,758728,1776383392.11,5.38,-0.79,-0.19,4.72
2023-09-05,002555,23.7,23.66,24.06,23.47,325298,773029669.23,2.48,-0.46,-0.11,2.02
2023-09-06,002555,23.43,22.96,23.63,22.88,429321,989809722.48,3.17,-2.96,-0.7,2.67
2023-09-07,002555,23.21,22.49,23.34,22.4,454057,1033922246.21,4.09,-2.05,-0.47,2.82
2023-09-08,002555,22.2,21.53,22.39,21.21,686089,1480982262.93,5.25,-4.27,-0.96,4.27
2023-09-11,002555,21.41,22.16,22.57,21.41,619630,1366917193.55,5.39,2.93,0.63,3.85
2023-09-12,002555,22.21,21.89,22.28,21.78,327978,719916719.34,2.26,-1.22,-0.27,2.04
2023-09-13,002555,21.83,21.54,21.9,21.35,276643,595129037.9,2.51,-1.6,-0.35,1.72
2023-09-14,002555,21.55,21.16,21.6,21.09,270573,574817594.03,2.37,-1.76,-0.38,1.68
2023-09-15,002555,21.31,20.76,21.34,20.65,418781,876868079.84,3.26,-1.89,-0.4,2.6
2023-09-18,002555,20.8,21.08,21.4,20.68,417459,883291262.52,3.47,1.54,0.32,2.6
2023-09-19,002555,21.08,20.71,21.08,20.63,245202,510112999.1,2.13,-1.76,-0.37,1.52
2023-09-20,002555,20.63,20.6,21.04,20.57,264541,550526406.67,2.27,-0.53,-0.11,1.64
2023-09-21,002555,20.7,20.56,20.83,20.51,247514,511165914.07,1.55,-0.19,-0.04,1.54
2023-09-22,002555,20.56,21.72,21.9,20.29,789875,1690656083.46,7.83,5.64,1.16,4.91
2023-09-25,002555,21.69,21.49,22.09,21.37,443566,962437506.1,3.31,-1.06,-0.23,2.76
2023-09-26,002555,21.48,21.93,22.45,21.47,614033,1353070886.71,4.56,2.05,0.44,3.82
2023-09-27,002555,21.81,22.1,22.34,21.74,406364,898813018.4,2.74,0.78,0.17,2.53
2023-09-28,002555,21.7,21.7,21.9,21.51,296951,643586359.29,1.76,-1.81,-0.4,1.85
2023-10-09,002555,21.6,21.66,21.83,21.21,289113,622265365.09,2.86,-0.18,-0.04,1.8
2023-10-10,002555,21.75,21.38,21.87,21.29,222473,478314633.95,2.68,-1.29,-0.28,1.38
2023-10-11,002555,21.5,21.71,22.2,21.49,397921,869831590.76,3.32,1.54,0.33,2.47
2023-10-12,002555,22.0,21.23,22.07,20.93,404433,856878982.37,5.25,-2.21,-0.48,2.51
2023-10-13,002555,21.0,20.97,21.17,20.82,207096,434460496.24,1.65,-1.22,-0.26,1.29
2023-10-16,002555,20.98,20.79,21.23,20.55,241202,503247521.0,3.24,-0.86,-0.18,1.5
2023-10-17,002555,20.86,21.0,21.08,20.58,237616,495244031.32,2.41,1.01,0.21,1.48
2023-10-18,002555,20.85,20.55,20.93,20.31,223770,459628127.66,2.95,-2.14,-0.45,1.39
2023-10-19,002555,20.4,20.57,21.31,20.33,303304,628947664.78,4.77,0.1,0.02,1.89
2023-10-20,002555,20.5,20.07,20.57,20.01,267510,540999468.4,2.72,-2.43,-0.5,1.66
2023-10-23,002555,20.0,19.5,20.12,19.3,300037,589219492.84,4.09,-2.84,-0.57,1.87
2023-10-24,002555,19.6,19.83,20.3,19.5,354350,703225771.55,4.1,1.69,0.33,2.2
2023-10-25,002555,20.15,19.49,20.32,19.24,426509,834369050.81,5.45,-1.71,-0.34,2.65
2023-10-26,002555,19.2,19.25,19.26,18.8,335350,637361804.4,2.36,-1.23,-0.24,2.09
2023-10-27,002555,19.12,19.7,19.8,18.95,385120,747295935.14,4.42,2.34,0.45,2.39
2023-10-30,002555,19.51,20.05,20.05,19.43,293871,582403737.65,3.15,1.78,0.35,1.83
2023-10-31,002555,21.0,20.7,21.33,20.41,712345,1479400908.21,4.59,3.24,0.65,4.43
2023-11-01,002555,20.6,20.93,22.02,20.44,814885,1736085436.01,7.63,1.11,0.23,5.07
2023-11-02,002555,20.93,21.6,22.09,20.78,893147,1936304435.65,6.26,3.2,0.67,5.55
2023-11-03,002555,21.5,21.6,21.82,20.93,544053,1172807942.2,4.12,0.0,0.0,3.38
2023-11-06,002555,21.91,23.76,23.76,21.9,976425,2265220582.8,8.61,10.0,2.16,6.07
2023-11-07,002555,24.8,24.51,24.86,23.92,1263170,3078742349.03,3.96,3.16,0.75,7.85
2023-11-08,002555,24.39,24.97,25.68,24.33,986749,2460965853.1,5.51,1.88,0.46,6.14
2023-11-09,002555,24.82,24.63,25.3,24.45,567582,1402964459.47,3.4,-1.36,-0.34,3.53
2023-11-10,002555,24.59,24.27,24.84,24.14,393022,960068965.75,2.84,-1.46,-0.36,2.44
2023-11-13,002555,24.42,24.1,24.58,23.88,398640,962963802.35,2.88,-0.7,-0.17,2.48
2023-11-14,002555,23.98,24.12,24.2,23.88,277268,666145032.01,1.33,0.08,0.02,1.72
2023-11-15,002555,24.39,23.73,24.5,23.68,348546,834115084.81,3.4,-1.62,-0.39,2.17
2023-11-16,002555,23.58,23.35,23.9,23.35,352847,831821552.93,2.32,-1.6,-0.38,2.19
2023-11-17,002555,23.28,23.37,23.55,23.16,269615,629752260.11,1.67,0.09,0.02,1.68
2023-11-20,002555,23.32,23.24,23.49,22.9,316810,733240898.46,2.52,-0.56,-0.13,1.97
2023-11-21,002555,23.23,23.18,23.68,23.15,402007,941286894.28,2.28,-0.26,-0.06,2.5
2023-11-22,002555,23.04,23.1,23.58,22.98,325754,758699480.74,2.59,-0.35,-0.08,2.03
2023-11-23,002555,23.05,22.94,23.05,22.63,289413,661077983.23,1.82,-0.69,-0.16,1.8
2023-11-24,002555,22.88,22.41,23.0,22.28,265255,598382802.55,3.14,-2.31,-0.53,1.65
2023-11-27,002555,22.41,22.25,22.5,21.93,320654,709422091.59,2.54,-0.71,-0.16,1.99
2023-11-28,002555,22.23,22.4,22.48,21.85,260055,578409857.47,2.83,0.67,0.15,1.62
2023-11-29,002555,22.4,22.22,22.4,21.9,206756,458183812.81,2.23,-0.8,-0.18,1.29
2023-11-30,002555,22.22,22.15,22.36,21.94,209892,464943083.32,1.89,-0.32,-0.07,1.31
2023-12-01,002555,22.18,23.29,23.55,22.12,618838,1413052565.51,6.46,5.15,1.14,3.85
2023-12-04,002555,23.33,23.65,23.97,22.96,578800,1360088473.65,4.34,1.55,0.36,3.6
2023-12-05,002555,23.76,22.83,23.76,22.7,373355,859240757.74,4.48,-3.47,-0.82,2.32
2023-12-06,002555,22.5,23.43,23.9,22.35,397408,921399206.35,6.79,2.63,0.6,2.47
2023-12-07,002555,23.62,23.41,24.0,23.07,360845,847349067.42,3.97,-0.09,-0.02,2.24
2023-12-08,002555,22.97,23.66,23.82,22.8,459401,1075016446.81,4.36,1.07,0.25,2.86
2023-12-11,002555,23.5,24.34,24.55,23.15,465386,1113777778.67,5.92,2.87,0.68,2.89
2023-12-12,002555,24.39,24.13,25.16,24.05,446825,1093476921.78,4.56,-0.86,-0.21,2.78
2023-12-13,002555,23.89,23.68,24.34,23.65,285414,683822331.64,2.86,-1.86,-0.45,1.77
2023-12-14,002555,23.77,23.6,24.12,23.53,207483,493296613.17,2.49,-0.34,-0.08,1.29
2023-12-15,002555,23.7,23.36,23.89,23.1,244778,573956575.2,3.35,-1.02,-0.24,1.52
2023-12-18,002555,23.3,22.85,23.45,22.77,232152,534293256.86,2.91,-2.18,-0.51,1.44
2023-12-19,002555,22.77,23.41,23.68,22.64,280693,653142265.52,4.55,2.45,0.56,1.75
2023-12-20,002555,23.43,22.53,23.6,22.5,220489,505653534.7,4.7,-3.76,-0.88,1.37
2023-12-21,002555,22.22,22.87,23.06,22.22,230491,524919479.57,3.73,1.51,0.34,1.43
2023-12-22,002555,22.78,20.58,23.0,20.58,198907,434499781.1,10.58,-10.01,-2.29,1.24
2023-12-25,002555,18.52,18.96,19.36,18.52,1498461,2794528020.44,4.08,-7.87,-1.62,9.32
2023-12-26,002555,18.85,19.02,19.33,18.51,1042188,1976294918.55,4.32,0.32,0.06,6.48
2023-12-27,002555,19.2,18.07,19.48,17.88,1218208,2232938357.7,8.41,-4.99,-0.95,7.58
2023-12-28,002555,17.89,18.16,18.45,17.4,926652,1664939585.28,5.81,0.5,0.09,5.76
2023-12-29,002555,18.22,18.81,19.06,18.08,875631,1634929969.07,5.4,3.58,0.65,5.44
2024-01-02,002555,19.2,19.12,20.32,19.1,1012304,1989917735.67,6.49,1.65,0.31,6.3
2024-01-03,002555,19.1,19.49,19.96,18.89,782581,1523677512.36,5.6,1.94,0.37,4.87
2024-01-04,002555,19.35,19.2,19.46,18.76,523145,1000044493.53,3.59,-1.49,-0.29,3.25
2024-01-05,002555,19.05,18.77,19.21,18.65,411793,777878282.48,2.92,-2.24,-0.43,2.56
2024-01-08,002555,18.76,18.49,18.93,18.34,376306,701082456.64,3.14,-1.49,-0.28,2.34
2024-01-09,002555,18.43,18.29,18.7,18.05,433895,794310915.13,3.52,-1.08,-0.2,2.7
2024-01-10,002555,18.07,17.75,18.2,17.7,420973,752578986.08,2.73,-2.95,-0.54,2.62
2024-01-11,002555,17.68,18.26,18.39,17.62,459608,833144753.17,4.34,2.87,0.51,2.86
2024-01-12,002555,18.17,17.71,18.22,17.7,371190,663345057.74,2.85,-3.01,-0.55,2.31
2024-01-15,002555,17.59,17.83,18.14,17.54,368917,659350149.07,3.39,0.68,0.12,2.3
2024-01-16,002555,17.92,17.96,18.18,17.71,419407,751477896.73,2.64,0.73,0.13,2.61
2024-01-17,002555,17.85,17.45,17.87,17.45,320883,566190936.03,2.34,-2.84,-0.51,2.0
2024-01-18,002555,17.46,18.01,18.06,17.21,605859,1065410658.13,4.87,3.21,0.56,3.77
2024-01-19,002555,18.3,18.88,19.05,18.29,990890,1862420669.49,4.22,4.83,0.87,6.16
2024-01-22,002555,18.68,17.46,18.82,17.37,721768,1300480946.32,7.68,-7.52,-1.42,4.49
2024-01-23,002555,17.31,18.79,19.05,17.26,971245,1777994384.0,10.25,7.62,1.33,6.04
2024-01-24,002555,18.88,18.56,19.01,17.88,820062,1504880486.04,6.01,-1.22,-0.23,5.1
2024-01-25,002555,18.35,18.83,19.09,17.8,829539,1533227406.37,6.95,1.45,0.27,5.16
2024-01-26,002555,19.15,18.65,19.31,18.46,920608,1740293038.96,4.51,-0.96,-0.18,5.73
2024-01-29,002555,18.4,17.8,18.78,17.69,653176,1169609541.91,5.84,-4.56,-0.85,4.06
2024-01-30,002555,17.6,17.03,17.85,16.93,532524,922821566.57,5.17,-4.33,-0.77,3.31
2024-01-31,002555,16.9,16.62,17.3,16.44,612163,1031136784.2,5.05,-2.41,-0.41,3.81
2024-02-01,002555,16.37,17.03,17.41,16.06,518500,874369528.48,8.12,2.47,0.41,3.23
2024-02-02,002555,17.08,16.77,17.96,16.21,634619,1089095201.81,10.28,-1.53,-0.26,3.95
2024-02-05,002555,16.39,15.96,16.6,15.46,603179,966972575.15,6.8,-4.83,-0.81,3.75
2024-02-06,002555,15.7,17.17,17.21,15.61,699875,1167826165.6,10.03,7.58,1.21,4.35
2024-02-07,002555,17.2,17.1,17.58,16.77,723348,1242669055.25,4.72,-0.41,-0.07,4.5
2024-02-08,002555,17.3,17.7,17.84,17.11,612364,1074620847.45,4.27,3.51,0.6,3.81
2024-02-19,002555,18.34,18.6,18.6,17.94,740801,1357489314.35,3.73,5.08,0.9,4.61
2024-02-20,002555,18.38,18.38,18.53,18.01,461428,843549003.31,2.8,-1.18,-0.22,2.87
2024-02-21,002555,18.1,18.4,18.95,18.0,597504,1105561146.87,5.17,0.11,0.02,3.72
2024-02-22,002555,18.41,18.66,18.83,18.4,418448,777970921.94,2.34,1.41,0.26,2.6
2024-02-23,002555,18.76,18.79,18.85,18.45,477084,890810078.15,2.14,0.7,0.13,2.97
2024-02-26,002555,18.63,18.64,18.93,18.33,433942,808587627.92,3.19,-0.8,-0.15,2.7
2024-02-27,002555,18.57,19.56,19.68,18.5,805456,1536716365.11,6.33,4.94,0.92,5.01
2024-02-28,002555,19.76,19.1,20.43,19.08,913965,1809779915.18,6.9,-2.35,-0.46,5.69
2024-02-29,002555,18.96,19.48,19.67,18.9,586156,1137710653.16,4.03,1.99,0.38,3.65
2024-03-01,002555,19.61,19.66,19.8,19.18,628295,1225053277.28,3.18,0.92,0.18,3.91
2024-03-04,002555,19.86,19.7,19.89,19.23,497119,970712413.46,3.36,0.2,0.04,3.09
2024-03-05,002555,19.4,19.2,19.61,19.08,451972,873480229.65,2.69,-2.54,-0.5,2.81
2024-03-06,002555,18.98,19.1,19.3,18.8,381503,726046735.79,2.6,-0.52,-0.1,2.37
2024-03-07,002555,19.05,18.3,19.26,18.28,575097,1074879660.38,5.13,-4.19,-0.8,3.58
2024-03-08,002555,18.25,18.46,18.5,18.15,376163,689387205.61,1.91,0.87,0.16,2.34
2024-03-11,002555,18.33,18.74,18.75,18.1,492281,904926126.45,3.52,1.52,0.28,3.06
2024-03-12,002555,18.9,18.99,19.22,18.79,596051,1131875794.41,2.29,1.33,0.25,3.71
2024-03-13,002555,19.09,19.37,19.64,18.92,906485,1751839372.66,3.79,2.0,0.38,5.64
2024-03-14,002555,19.0,18.67,19.2,18.4,753135,1410416481.07,4.13,-3.61,-0.7,4.69
2024-03-15,002555,18.64,18.45,18.64,18.03,657079,1199096440.65,3.27,-1.18,-0.22,4.09
2024-03-18,002555,18.59,18.81,18.82,18.21,731126,1356226027.88,3.31,1.95,0.36,4.55
2024-03-19,002555,18.78,18.93,19.46,18.67,1004298,1915543904.33,4.2,0.64,0.12,6.25
2024-03-20,002555,18.83,19.23,19.24,18.75,895774,1709296036.18,2.59,1.58,0.3,5.57
2024-03-21,002555,19.41,19.21,19.94,19.2,1076260,2098180904.12,3.85,-0.1,-0.02,6.7
2024-03-22,002555,19.05,18.96,19.29,18.62,747798,1413035444.58,3.49,-1.3,-0.25,4.65
2024-03-25,002555,18.78,18.15,19.13,18.13,707707,1315749724.36,5.27,-4.27,-0.81,4.4
2024-03-26,002555,18.08,17.8,18.18,17.56,590294,1053610509.39,3.42,-1.93,-0.35,3.67
2024-03-27,002555,17.8,17.27,17.8,17.26,465070,813398222.71,3.03,-2.98,-0.53,2.89
2024-03-28,002555,17.27,17.64,17.79,17.27,432481,761307387.3,3.01,2.14,0.37,2.69
2024-03-29,002555,17.57,17.41,17.57,17.2,339428,588171091.93,2.1,-1.3,-0.23,2.11
2024-04-01,002555,17.4,18.09,18.1,17.37,555500,993229529.09,4.19,3.91,0.68,3.46
2024-04-02,002555,18.05,17.81,18.05,17.68,375529,668546583.82,2.05,-1.55,-0.28,2.34
2024-04-03,002555,17.76,17.39,17.78,17.36,405637,709177049.37,2.36,-2.36,-0.42,2.52
2024-04-08,002555,17.4,16.98,17.43,16.95,345183,589864615.5,2.76,-2.36,-0.41,2.15
2024-04-09,002555,17.12,17.19,17.29,16.97,285066,487899708.94,1.88,1.24,0.21,1.77
2024-04-10,002555,17.09,16.69,17.09,16.56,345903,579222258.03,3.08,-2.91,-0.5,2.15
2024-04-11,002555,16.55,16.73,16.94,16.53,282942,475389273.82,2.46,0.24,0.04,1.76
2024-04-12,002555,16.64,16.53,16.83,16.5,255284,424202664.95,1.97,-1.2,-0.2,1.59
2024-04-15,002555,16.52,16.6,16.93,16.37,345766,575412749.92,3.39,0.42,0.07,2.15
2024-04-16,002555,16.51,16.52,16.77,16.3,375423,621982881.41,2.83,-0.48,-0.08,2.34
2024-04-17,002555,16.6,17.02,17.03,16.6,438946,741574949.19,2.6,3.03,0.5,2.73
2024-04-18,002555,16.92,16.87,17.07,16.69,362236,611770426.89,2.23,-0.88,-0.15,2.25
2024-04-19,002555,16.71,16.5,16.74,16.42,297986,493200012.95,1.9,-2.19,-0.37,1.85
2024-04-22,002555,16.65,17.19,17.52,16.3,742740,1269943429.2,7.39,4.18,0.69,4.62
2024-04-23,002555,17.05,16.79,17.22,16.67,553691,934942686.61,3.2,-2.33,-0.4,3.44
2024-04-24,002555,16.75,16.68,16.8,16.41,547001,907794516.92,2.32,-0.66,-0.11,3.4
